id,family,generation,mature,mature_children,cells,changed,recognizable,parent,last_seen,mature_at
976,0,28,1,3,4,1,1,965,1457,1306
977,0,24,1,1,4,1,1,969,1363,1309
980,0,27,1,0,4,1,1,968,1336,1309
982,0,26,1,1,4,1,1,857,1395,1314
984,0,29,1,0,4,1,1,976,1334,1312
985,0,23,0,0,4,1,1,960,1332,-1
987,0,27,1,1,4,1,1,929,1346,1314
989,0,28,0,0,4,1,1,980,1336,-1
991,0,21,1,3,4,1,1,972,1413,1319
992,0,25,1,1,4,1,1,977,1373,1335
993,0,28,1,0,4,1,1,987,1356,1320
994,0,28,0,0,4,1,1,965,1338,-1
995,0,24,0,0,4,1,1,969,1336,-1
996,0,27,0,0,4,1,1,968,1345,-1
997,0,27,1,2,4,1,1,947,1401,1349
998,0,27,1,0,4,1,1,982,1433,1335
1000,0,29,1,3,4,1,1,966,1474,1343
1001,0,22,1,0,4,1,1,991,1372,1328
1002,0,28,1,0,4,1,1,962,1372,1326
1006,0,27,1,3,4,1,1,929,1470,1333
1007,0,21,1,1,4,1,1,972,1423,1389
1008,0,23,0,0,4,1,1,1001,1352,-1
1011,0,29,0,0,4,1,1,993,1356,-1
1013,0,28,0,0,4,1,1,962,1357,-1
1018,0,22,1,0,4,1,1,991,1360,1339
1019,0,28,0,0,4,1,1,998,1356,-1
1020,0,26,1,1,4,1,1,992,1393,1340
1024,0,27,1,0,4,1,1,929,1389,1344
1025,0,27,1,2,4,1,1,1020,1403,1346
1026,0,27,0,0,4,1,1,982,1364,-1
1027,0,29,1,1,4,1,1,976,1462,1380
1029,0,22,1,0,4,1,1,991,1383,1350
1031,0,28,1,1,4,1,1,1025,1405,1358
1032,0,28,0,0,4,1,1,1024,1389,-1
1033,0,28,1,1,4,1,1,997,1435,1353
1034,0,29,1,0,4,1,1,966,1411,1354
1035,0,28,1,0,4,1,1,1006,1392,1354
1036,0,27,0,0,4,1,1,929,1369,-1
1037,0,23,0,0,4,1,1,1029,1383,-1
1038,0,29,0,0,4,1,1,1033,1377,-1
1039,0,30,1,3,4,1,1,1000,1532,1387
1040,0,29,0,0,4,1,1,1035,1392,-1
1041,0,27,1,0,4,1,1,947,1406,1386
1044,0,28,1,0,4,1,1,997,1381,1365
1048,0,28,1,0,4,1,1,1025,1399,1379
1049,0,29,1,0,4,1,1,1031,1404,1371
1050,0,22,0,0,4,1,1,991,1398,-1
1051,0,30,0,0,4,1,1,1034,1411,-1
1052,0,27,0,0,4,1,1,982,1395,-1
1053,0,30,0,0,4,1,1,1049,1394,-1
1054,0,28,0,0,4,1,1,997,1401,-1
1060,0,28,1,3,4,1,1,1006,1482,1432
1061,0,29,0,0,4,1,1,1048,1399,-1
1062,0,30,1,1,4,1,1,1027,1442,1399
1065,0,28,0,0,4,1,1,1041,1406,-1
1066,0,31,1,0,4,1,1,1039,1420,1392
1067,0,29,1,3,4,1,1,1033,1483,1409
1068,0,22,1,4,4,1,1,1007,1521,1394
1071,0,28,0,0,4,1,1,998,1433,-1
1072,0,27,0,0,4,1,1,947,1416,-1
1077,0,31,0,0,4,1,1,1039,1432,-1
1079,0,31,1,0,4,1,1,1062,1428,1407
1080,0,23,1,0,4,1,1,1068,1447,1435
1081,0,22,0,0,4,1,1,1007,1423,-1
1085,0,30,0,0,4,1,1,1027,1426,-1
1090,0,32,0,0,4,1,1,1079,1428,-1
1091,0,30,1,0,4,1,1,1067,1479,1421
1094,0,21,1,0,4,1,1,972,1451,1420
1097,0,30,1,0,4,1,1,1000,1479,1421
1099,0,22,0,0,4,1,1,1094,1451,-1
1100,0,29,1,3,4,1,1,976,1519,1431
1101,0,31,0,0,3,1,0,1097,1479,-1
1104,0,31,0,0,4,1,1,1091,1454,-1
1105,0,21,1,1,4,1,1,972,1519,1438
1106,0,30,1,2,4,1,1,1067,1544,1449
1107,0,30,1,0,4,1,1,1000,1470,1432
1109,0,30,1,0,4,1,1,1100,1469,1440
1111,0,29,1,0,4,1,1,1060,1529,1437
1114,0,30,0,0,4,1,1,1027,1462,-1
1115,0,31,0,0,4,1,1,1107,1470,-1
1116,0,30,0,0,4,1,1,1111,1504,-1
1117,0,30,0,0,4,1,1,1000,1473,-1
1118,0,28,1,0,4,1,1,1006,1473,1443
1119,0,31,0,0,4,1,1,1109,1469,-1
1120,0,22,1,2,4,1,1,1105,1533,1482
1121,0,29,1,0,4,1,1,1060,1470,1448
1122,0,29,0,0,4,1,1,1118,1473,-1
1123,0,30,1,2,4,1,1,1100,1568,1467
1125,0,30,0,0,4,1,1,1121,1470,-1
1126,0,31,1,5,4,1,1,1106,1673,1454
1127,0,23,1,0,4,1,1,1068,1487,1455
1128,0,28,0,0,4,1,1,1006,1470,-1
1129,0,31,1,2,4,1,1,1039,1557,1494
1130,0,29,1,1,4,1,1,1060,1506,1460
1131,0,30,1,0,4,1,1,1067,1490,1459
1133,0,21,1,1,4,1,1,972,1536,1464
1134,0,31,0,0,4,1,1,1131,1490,-1
1135,0,30,1,0,4,1,1,1130,1497,1477
1136,0,23,1,0,4,1,1,1068,1493,1474
1139,0,22,0,0,4,1,1,1133,1495,-1
1145,0,30,1,2,4,1,1,1100,1549,1478
1147,0,32,1,0,4,1,1,1126,1517,1495
1148,0,31,1,1,4,1,1,1106,1558,1504
1149,0,31,1,0,4,1,1,1145,1524,1492
1153,0,23,1,3,4,1,1,1068,1578,1486
1155,0,23,1,1,4,1,1,1120,1532,1499
1157,0,30,0,0,4,1,1,1130,1505,-1
1159,0,31,1,1,4,1,1,1123,1626,1537
1162,0,24,1,0,4,1,1,1153,1529,1498
1163,0,23,0,0,4,1,1,1068,1521,-1
1166,0,25,0,0,4,1,1,1162,1525,-1
1167,0,31,1,0,4,1,1,1039,1553,1504
1168,0,24,1,1,4,1,1,1155,1610,1506
1169,0,22,1,4,4,1,1,1133,1641,1505
1170,0,32,0,0,4,1,1,1167,1525,-1
1171,0,23,1,1,4,1,1,1120,1598,1514
1172,0,31,1,0,4,1,1,1145,1535,1511
1174,0,23,1,2,4,1,1,1169,1587,1510
1175,0,25,1,0,4,1,1,1168,1584,1563
1178,0,24,1,2,4,1,1,1153,1594,1522
1179,0,32,1,3,4,1,1,1148,1653,1524
1180,0,24,1,0,4,1,1,1174,1552,1533
1181,0,32,0,0,4,1,1,1172,1535,-1
1182,0,22,0,0,4,1,1,1133,1536,-1
1183,0,24,0,0,4,1,1,1155,1532,-1
1184,0,32,1,0,4,1,1,1126,1541,1521
1185,0,24,1,3,4,1,1,1171,1648,1571
1186,0,32,1,4,4,1,1,1129,1639,1519
1188,0,31,0,0,4,1,1,1145,1549,-1
1190,0,33,1,1,4,1,1,1186,1605,1542
1193,0,25,1,0,4,1,1,1178,1581,1536
1195,0,32,1,0,4,1,1,1129,1553,1533
1196,0,32,0,0,4,1,1,1126,1562,-1
1197,0,24,1,0,4,1,1,1153,1559,1533
1203,0,23,1,0,4,1,1,1169,1597,1582
1204,0,25,0,0,4,1,1,1180,1552,-1
1205,0,25,0,0,4,1,1,1197,1559,-1
1210,0,24,1,2,4,1,1,1174,1601,1548
1213,0,25,1,0,4,1,1,1178,1584,1568
1214,0,33,1,0,4,1,1,1179,1580,1548
1215,0,31,1,1,4,1,1,1123,1590,1551
1217,0,34,1,0,4,1,1,1190,1583,1562
1218,0,32,1,3,4,1,1,1159,1732,1601
1219,0,34,0,0,4,1,1,1214,1580,-1
1220,0,33,1,0,4,1,1,1186,1582,1554
1221,0,26,0,0,4,1,1,1193,1581,-1
1222,0,32,1,0,4,1,1,1215,1614,1560
1224,0,33,1,0,4,1,1,1179,1585,1558
1225,0,25,1,0,4,1,1,1210,1589,1561
1228,0,34,0,0,4,1,1,1224,1585,-1
1229,0,33,1,0,4,1,1,1186,1604,1568
1230,0,32,0,0,4,1,1,1215,1590,-1
1231,0,25,1,0,4,1,1,1210,1592,1572
1233,0,25,1,0,4,1,1,1185,1598,1576
1234,0,26,0,0,4,1,1,1231,1592,-1
1235,0,25,0,0,4,1,1,1178,1594,-1
1236,0,26,0,0,4,1,1,1233,1598,-1
1237,0,33,1,1,4,1,1,1186,1663,1588
1238,0,33,0,0,4,1,1,1222,1604,-1
1240,0,32,1,0,4,1,1,1126,1611,1584
1241,0,34,0,0,4,1,1,1190,1605,-1
1242,0,33,1,1,4,1,1,1179,1640,1608
1245,0,25,1,2,4,1,1,1185,1683,1593
1251,0,33,0,0,4,1,1,1240,1611,-1
1252,0,25,0,0,4,1,1,1168,1610,-1
1254,0,34,1,0,4,1,1,1237,1657,1621
1257,0,32,1,0,4,1,1,1126,1631,1616
1261,0,33,0,0,4,1,1,1186,1632,-1
1262,0,23,1,3,4,1,1,1169,1751,1601
1265,0,25,1,1,4,1,1,1185,1682,1604
1266,0,26,1,1,4,1,1,1245,1675,1606
1268,0,24,1,4,4,1,1,1262,1704,1630
1271,0,33,1,1,4,1,1,1218,1643,1612
1273,0,26,1,2,4,1,1,1265,1692,1628
1274,0,27,1,5,4,1,1,1266,1740,1643
1275,0,23,1,0,4,1,1,1169,1643,1612
1276,0,34,1,0,4,1,1,1242,1631,1613
1280,0,26,1,0,4,1,1,1245,1667,1651
1281,0,34,1,0,4,1,1,1271,1640,1617
1282,0,25,0,0,4,1,1,1185,1648,-1
1284,0,35,0,0,4,1,1,1281,1640,-1
1285,0,33,0,0,4,1,1,1179,1643,-1
1286,0,33,1,1,4,1,1,1218,1685,1626
1287,0,23,0,0,4,1,1,1169,1638,-1
1288,0,35,0,0,4,1,1,1254,1655,-1
1289,0,32,1,3,4,1,1,1126,1711,1644
1291,0,34,0,0,4,1,1,1237,1663,-1
1292,0,27,1,3,4,1,1,1273,1782,1638
1293,0,25,1,0,4,1,1,1268,1676,1636
1296,0,33,1,1,4,1,1,1218,1706,1671
1297,0,26,0,0,4,1,1,1265,1682,-1
1298,0,24,1,0,4,1,1,1262,1704,1640
1299,0,34,1,0,4,1,1,1286,1661,1641
1300,0,28,1,1,4,1,1,1292,1734,1668
1303,0,25,0,0,4,1,1,1298,1704,-1
1304,0,35,0,0,4,1,1,1299,1661,-1
1307,0,25,1,0,4,1,1,1268,1720,1647
1309,0,33,1,1,4,1,1,1289,1694,1648
1310,0,27,1,0,4,1,1,1273,1689,1660
1311,0,28,1,0,4,1,1,1274,1673,1651
1312,0,24,0,0,4,1,1,1262,1683,-1
1313,0,34,0,0,4,1,1,1286,1685,-1
1314,0,26,0,0,4,1,1,1307,1681,-1
1316,0,26,0,0,4,1,1,1293,1676,-1
1317,0,34,1,0,4,1,1,1309,1683,1663
1318,0,27,0,0,4,1,1,1266,1675,-1
1319,0,32,0,0,4,1,1,1126,1671,-1
1320,0,29,0,0,4,1,1,1311,1673,-1
1322,0,25,1,0,4,1,1,1268,1715,1659
1323,0,33,1,0,4,1,1,1289,1704,1669
1325,0,26,0,0,4,1,1,1245,1678,-1
1326,0,28,1,1,4,1,1,1274,1724,1682
1330,0,25,1,2,4,1,1,1268,1761,1670
1331,0,35,0,0,4,1,0,1317,1683,-1
1332,0,27,0,0,4,1,1,1273,1688,-1
1334,0,34,0,0,4,1,1,1323,1696,-1
1335,0,34,1,2,4,1,1,1296,1739,1675
1339,0,35,1,3,4,1,1,1335,1778,1695
1341,0,25,0,0,4,1,1,1268,1704,-1
1342,0,33,0,0,4,1,1,1218,1719,-1
1343,0,33,1,4,4,1,1,1289,1821,1682
1344,0,29,1,0,4,1,1,1300,1746,1708
1347,0,29,1,0,4,1,1,1326,1704,1687
1348,0,26,1,1,4,1,1,1330,1717,1688
1352,0,27,1,0,4,1,1,1348,1762,1695
1353,0,28,1,1,4,1,1,1274,1738,1693
1355,0,34,1,0,4,1,1,1343,1778,1702
1356,0,26,0,0,4,1,1,1307,1715,-1
1358,0,29,1,0,4,1,0,1353,1742,1714
1359,0,28,1,1,4,1,0,1292,1760,1705
1361,0,28,0,0,4,1,1,1352,1721,-1
1362,0,36,1,0,4,1,1,1339,1738,1708
1363,0,28,1,1,4,1,1,1274,1769,1704
1364,0,24,1,2,4,1,1,1262,1845,1706
1365,0,35,1,0,4,1,1,1335,1729,1706
1366,0,35,0,0,4,1,1,1355,1747,-1
1371,0,29,1,3,4,1,0,1359,1851,1728
1373,0,25,1,2,4,1,1,1364,1825,1731
1374,0,37,0,0,4,1,1,1362,1738,-1
1375,0,34,1,1,4,1,1,1343,1759,1713
1376,0,30,0,0,4,1,1,1344,1745,-1
1377,0,28,1,2,4,1,1,1274,1878,1714
1379,0,29,1,1,4,1,1,1363,1795,1720
1380,0,24,0,0,4,1,1,1262,1751,-1
1381,0,35,0,0,4,1,1,1335,1738,-1
1382,0,30,0,0,4,1,0,1358,1742,-1
1385,0,36,1,0,4,1,1,1339,1754,1727
1387,0,34,1,0,4,1,1,1343,1747,1724
1388,0,30,1,1,4,1,1,1379,1832,1769
1391,0,26,1,4,4,1,1,1330,1821,1726
1394,0,35,0,0,4,1,1,1387,1747,-1
1395,0,29,0,0,4,1,1,1363,1769,-1
1396,0,27,1,0,4,1,1,1391,1761,1733
1397,0,28,1,0,4,1,1,1292,1761,1733
1398,0,35,1,0,4,1,1,1375,1758,1742
1399,0,28,0,0,4,1,1,1352,1762,-1
1400,0,37,0,0,4,1,1,1385,1754,-1
1403,0,34,1,0,4,1,1,1343,1894,1786
1404,0,26,1,0,4,1,1,1373,1757,1735
1406,0,29,1,0,4,1,1,1377,1803,1760
1407,0,28,0,0,4,1,1,1396,1761,-1
1409,0,36,1,1,4,1,1,1339,1828,1744
1410,0,25,1,8,4,1,1,1364,2058,1802
1414,0,28,0,0,4,1,1,1292,1782,-1
1415,0,30,1,0,4,1,0,1371,1802,1758
1417,0,26,1,0,4,1,1,1373,1774,1751
1419,0,36,0,0,4,1,1,1398,1758,-1
1420,0,37,1,0,4,1,1,1409,1788,1770
1423,0,27,1,3,4,1,1,1391,1889,1754
1424,0,36,0,0,4,1,1,1339,1778,-1
1425,0,27,0,0,4,1,1,1417,1774,-1
1429,0,28,1,1,4,1,1,1423,1816,1790
1433,0,30,0,0,4,1,1,1406,1803,-1
1434,0,27,1,0,5,1,0,1391,1797,1771
1438,0,29,1,0,4,1,1,1377,1840,1808
1439,0,30,1,2,4,1,0,1371,1878,1780
1440,0,31,1,6,4,1,1,1388,1915,1784
1442,0,38,0,0,4,1,1,1420,1788,-1
1444,0,37,0,0,4,1,1,1409,1828,-1
1448,0,27,1,0,4,1,1,1391,1810,1783
1449,0,31,1,0,4,1,0,1439,1852,1799
1451,0,32,1,0,4,1,1,1440,1817,1789
1452,0,28,0,0,4,1,1,1448,1810,-1
1454,0,33,0,0,4,1,1,1451,1817,-1
1455,0,27,0,0,4,1,1,1391,1813,-1
1456,0,31,0,0,4,1,1,1388,1816,-1
1457,0,29,1,2,4,1,1,1429,1912,1800
1458,0,34,0,0,4,1,1,1343,1816,-1
1459,0,30,1,0,4,1,0,1371,1841,1820
1461,0,35,0,0,4,1,1,1403,1821,-1
1463,0,28,1,0,4,1,1,1423,1884,1846
1464,0,30,1,0,4,1,1,1457,1841,1818
1465,0,26,0,0,4,1,1,1373,1825,-1
1466,0,26,1,0,3,1,0,1410,1836,1806
1467,0,32,0,0,4,1,0,1449,1852,-1
1468,0,32,1,1,4,1,1,1440,1853,1808
1470,0,31,1,2,4,1,0,1439,1904,1847
1471,0,27,0,0,7,1,0,1466,1829,-1
1472,0,33,1,0,4,1,1,1468,1846,1817
1473,0,25,0,0,4,1,1,1364,1845,-1
1475,0,30,0,0,4,1,1,1438,1840,-1
1476,0,26,1,5,4,1,1,1410,2053,1829
1478,0,32,0,0,4,1,1,1440,1838,-1
1479,0,29,0,0,4,1,1,1377,1845,-1
1482,0,34,0,0,4,1,1,1472,1843,-1
1485,0,30,1,0,4,1,1,1457,1853,1828
1488,0,33,0,0,4,1,1,1468,1853,-1
1489,0,30,0,0,4,1,0,1371,1845,-1
1491,0,27,1,0,4,1,1,1476,1855,1833
1492,0,31,0,0,4,1,1,1485,1853,-1
1494,0,28,0,0,4,1,1,1491,1855,-1
1495,0,26,1,2,4,1,1,1410,2011,1844
1496,0,35,0,0,4,1,1,1403,1894,-1
1499,0,27,1,0,4,1,1,1476,1930,1904
1504,0,32,1,0,4,1,1,1440,1873,1846
1505,0,27,1,0,4,1,1,1495,1920,1900
1506,0,33,0,0,4,1,1,1504,1873,-1
1508,0,29,0,0,4,1,1,1463,1884,-1
1509,0,29,0,0,4,1,1,1377,1877,-1
1510,0,32,1,0,4,1,0,1470,1899,1858
1514,0,32,1,1,4,1,1,1440,1927,1857
1515,0,26,1,1,4,1,1,1410,1892,1861
1516,0,28,1,0,4,1,1,1423,1915,1860
1520,0,31,0,0,4,1,0,1439,1876,-1
1522,0,33,1,2,4,1,1,1514,1942,1882
1523,0,27,1,0,4,1,1,1515,1895,1870
1524,0,32,1,5,4,1,0,1470,1974,1869
1525,0,29,0,0,4,1,1,1516,1915,-1
1526,0,33,0,0,4,1,0,1510,1899,-1
1527,0,28,0,0,4,1,1,1423,1889,-1
1528,0,26,1,1,4,1,1,1410,1958,1928
1529,0,33,1,0,4,1,0,1524,1895,1874
1530,0,32,1,0,4,1,1,1440,1908,1877
1531,0,34,0,0,4,1,0,1529,1895,-1
1532,0,28,0,0,4,1,1,1523,1895,-1
1538,0,34,1,0,4,1,1,1522,1933,1889
1539,0,32,1,0,4,1,1,1440,1914,1887
1540,0,30,0,0,4,1,1,1457,1912,-1
1543,0,33,1,0,4,1,0,1524,1923,1896
1544,0,33,0,0,4,1,1,1539,1914,-1
1545,0,33,0,0,4,1,1,1514,1927,-1
1549,0,35,0,0,4,1,1,1538,1933,-1
1551,0,32,0,0,4,1,1,1440,1915,-1
1553,0,34,1,1,4,1,1,1522,1956,1912
1555,0,34,0,0,4,1,0,1543,1919,-1
1557,0,28,0,0,4,1,1,1505,1920,-1
1558,0,28,0,0,4,1,1,1499,1930,-1
1559,0,27,1,0,4,1,1,1495,1958,1931
1560,0,33,1,0,4,1,0,1524,1968,1928
1562,0,27,1,0,4,1,1,1476,2008,1970
1565,0,35,1,3,4,1,1,1553,2016,1916
1570,0,36,1,0,4,1,1,1565,1975,1941
1572,0,35,0,0,4,1,1,1553,1956,-1
1576,0,27,1,0,4,1,1,1528,1977,1933
1578,0,28,0,0,4,1,1,1559,1958,-1
1579,0,34,0,0,4,1,0,1560,1962,-1
1581,0,28,0,0,4,1,0,1576,1977,-1
1582,0,33,1,5,4,1,0,1524,2031,1939
1583,0,27,0,0,4,1,1,1495,2011,-1
1584,0,26,1,0,4,1,1,1410,1991,1952
1585,0,27,0,0,4,1,1,1528,1958,-1
1586,0,33,1,0,4,1,0,1524,1973,1950
1587,0,36,1,1,4,1,1,1565,2046,1952
1588,0,27,0,0,4,1,1,1584,1982,-1
1589,0,37,1,4,4,1,1,1587,2076,1974
1590,0,34,1,0,4,1,0,1582,1989,1962
1593,0,36,0,0,4,1,1,1565,1978,-1
1594,0,26,1,0,4,1,1,1410,2014,1983
1595,0,35,0,0,4,1,0,1590,1989,-1
1597,0,34,1,0,4,1,0,1582,1992,1973
1602,0,38,1,2,4,1,1,1589,2050,1979
1603,0,27,1,1,4,1,1,1476,2044,1981
1605,0,39,1,5,4,1,1,1602,2133,2007
1606,0,34,1,0,4,1,0,1582,2005,1984
1607,0,37,0,0,4,1,1,1587,2000,-1
1609,0,36,1,1,4,1,1,1565,2052,1989
1610,0,38,1,1,4,1,1,1589,2049,1990
1611,0,28,0,0,4,1,1,1562,2008,-1
1612,0,27,1,2,4,1,1,1476,2126,2036
1613,0,28,1,1,4,1,1,1603,2077,2021
1614,0,26,0,0,4,1,1,1410,2011,-1
1615,0,37,1,1,4,1,1,1609,2104,2017
1616,0,34,1,3,4,1,0,1582,2072,1995
1619,0,27,0,0,4,1,1,1594,2014,-1
1620,0,36,0,0,4,1,1,1565,2016,-1
1621,0,38,1,2,4,1,1,1589,2069,2011
1622,0,39,1,3,4,1,1,1610,2073,2022
1623,0,34,1,0,4,1,0,1582,2045,2006
1624,0,35,1,0,4,1,0,1616,2043,2009
1627,0,39,1,0,4,1,1,1621,2050,2016
1628,0,39,1,0,4,1,1,1602,2044,2018
1631,0,40,1,1,4,1,1,1605,2068,2020
1632,0,37,0,0,4,1,1,1587,2041,-1
1633,0,36,0,0,4,1,0,1624,2043,-1
1635,0,35,1,1,4,1,0,1616,2098,2026
1636,0,38,1,0,4,1,1,1615,2075,2029
1637,0,38,1,3,4,1,1,1589,2145,2022
1638,0,40,0,0,4,1,1,1628,2044,-1
1639,0,41,1,0,4,1,1,1631,2069,2037
1640,0,40,0,0,4,1,1,1627,2044,-1
1641,0,40,1,1,4,1,1,1622,2136,2026
1642,0,29,1,1,4,1,1,1613,2087,2033
1643,0,37,0,0,4,1,1,1609,2052,-1
1644,0,39,0,0,4,1,1,1602,2044,-1
1645,0,26,1,2,4,1,1,1410,2123,2029
1646,0,39,0,0,4,1,1,1610,2049,-1
1647,0,38,0,0,4,1,1,1589,2076,-1
1648,0,39,0,0,4,1,1,1636,2057,-1
1649,0,27,1,0,4,1,1,1645,2082,2062
1650,0,39,1,0,4,1,1,1621,2081,2042
1652,0,36,1,7,4,1,0,1635,2177,2065
1653,0,35,1,0,4,1,0,1616,2058,2036
1654,0,40,1,1,4,1,1,1622,2158,2038
1655,0,28,1,0,4,1,1,1612,2062,2041
1656,0,42,0,0,4,1,1,1639,2069,-1
1657,0,41,1,1,4,1,1,1654,2179,2109
1658,0,40,1,0,4,1,1,1605,2064,2043
1659,0,29,0,0,4,1,1,1613,2072,-1
1661,0,40,0,0,4,1,1,1650,2074,-1
1662,0,41,0,0,4,1,1,1631,2067,-1
1665,0,41,0,0,4,1,1,1658,2064,-1
1667,0,40,1,0,4,1,1,1622,2100,2049
1668,0,35,0,0,4,1,0,1616,2072,-1
1671,0,41,1,1,3,1,0,1641,2099,2069
1672,0,39,0,0,4,1,1,1621,2069,-1
1677,0,28,1,0,4,1,1,1612,2094,2061
1679,0,40,1,2,4,1,1,1605,2135,2059
1680,0,38,0,0,4,1,1,1615,2104,-1
1681,0,30,1,5,4,1,1,1642,2182,2065
1684,0,41,1,0,4,1,1,1679,2103,2074
1685,0,28,0,0,4,1,1,1649,2082,-1
1687,0,29,0,0,4,1,1,1677,2094,-1
1688,0,31,1,0,4,1,1,1681,2117,2094
1689,0,37,1,0,4,1,0,1652,2086,2070
1693,0,42,1,0,3,1,0,1671,2109,2072
1696,0,41,0,0,4,1,1,1667,2100,-1
1698,0,43,0,0,3,1,0,1693,2109,-1
1699,0,36,0,0,4,1,0,1635,2095,-1
1702,0,41,0,0,4,1,1,1641,2128,-1
1704,0,37,1,0,4,1,0,1652,2107,2082
1705,0,39,1,1,4,1,1,1637,2250,2082
1707,0,42,0,0,3,1,0,1671,2099,-1
1708,0,41,1,0,4,1,1,1679,2109,2085
1711,0,40,0,0,4,1,1,1705,2121,-1
1712,0,40,1,0,4,1,1,1605,2130,2095
1713,0,42,0,0,4,1,1,1684,2103,-1
1716,0,39,1,0,4,1,1,1637,2176,2094
1717,0,37,1,0,4,1,0,1652,2119,2093
1718,0,27,1,1,4,1,1,1645,2142,2096
1719,0,38,0,0,4,1,0,1717,2119,-1
1721,0,32,0,0,4,1,1,1688,2117,-1
1722,0,41,0,0,4,1,1,1712,2130,-1
1723,0,28,1,2,4,1,1,1718,2238,2115
1725,0,37,1,0,4,1,0,1652,2133,2104
1726,0,31,1,0,4,1,1,1681,2123,2105
1728,0,40,0,0,4,1,1,1716,2176,-1
1729,0,40,1,2,4,1,1,1605,2193,2107
1731,0,27,0,0,4,1,1,1645,2123,-1
1733,0,39,1,1,4,1,1,1637,2177,2110
1734,0,38,0,0,4,1,0,1725,2133,-1
1737,0,42,1,1,4,1,1,1657,2235,2146
1738,0,40,1,0,4,1,1,1733,2143,2115
1739,0,37,1,3,4,1,0,1652,2328,2115
1740,0,31,1,1,4,1,1,1681,2164,2116
1741,0,40,0,0,4,1,1,1605,2133,-1
1742,0,38,0,0,4,1,0,1739,2137,-1
1743,0,41,0,0,4,1,1,1654,2158,-1
1744,0,29,1,0,4,1,1,1723,2154,2125
1746,0,41,0,0,4,1,1,1738,2143,-1
1747,0,32,1,0,4,1,1,1740,2169,2135
1749,0,39,0,0,4,1,1,1637,2141,-1
1750,0,31,1,6,4,1,1,1681,2326,2135
1753,0,41,1,0,4,1,1,1729,2163,2136
1754,0,30,0,0,4,1,1,1744,2146,-1
1755,0,37,1,0,4,1,0,1652,2213,2132
1758,0,40,1,0,4,1,1,1705,2201,2173
1760,0,29,1,0,4,1,1,1723,2190,2151
1763,0,38,0,0,4,1,0,1755,2213,-1
1765,0,33,0,0,4,1,1,1747,2169,-1
1767,0,42,0,0,4,1,1,1753,2163,-1
1768,0,32,1,1,4,1,1,1750,2214,2163
1769,0,37,1,2,4,1,0,1652,2227,2143
1770,0,31,1,0,4,1,1,1681,2193,2158
1771,0,41,1,2,4,1,1,1729,2273,2148
1772,0,32,0,0,4,1,1,1740,2164,-1
1776,0,40,0,0,4,1,1,1733,2177,-1
1777,0,38,1,0,4,1,0,1769,2226,2152
1779,0,43,1,5,4,1,1,1737,2312,2173
1780,0,38,1,1,4,1,0,1739,2233,2184
1781,0,42,1,0,4,1,1,1771,2222,2199
1782,0,42,0,0,4,1,1,1657,2172,-1
1783,0,39,0,0,4,1,0,1777,2226,-1
1786,0,30,0,0,4,1,1,1760,2185,-1
1787,0,29,0,0,4,1,1,1723,2238,-1
1789,0,38,1,1,4,1,0,1769,2199,2167
1790,0,41,0,0,5,1,0,1729,2193,-1
1793,0,33,1,1,4,1,1,1768,2268,2168
1795,0,39,1,1,4,1,0,1789,2203,2176
1796,0,34,1,0,4,1,1,1793,2216,2192
1797,0,44,1,0,4,1,1,1779,2219,2178
1801,0,40,1,0,4,1,0,1795,2228,2186
1802,0,45,0,0,4,1,1,1797,2219,-1
1805,0,43,0,0,4,1,1,1737,2235,-1
1806,0,33,0,0,4,1,1,1768,2214,-1
1808,0,39,1,3,4,1,0,1780,2299,2188
1809,0,41,0,0,5,1,0,1801,2213,-1
1811,0,38,1,3,4,1,0,1739,2383,2234
1815,0,34,0,0,4,1,1,1793,2268,-1
1816,0,32,1,2,4,1,1,1750,2287,2224
1817,0,40,0,0,4,1,1,1705,2244,-1
1819,0,43,0,0,4,1,1,1781,2222,-1
1822,0,38,0,0,4,1,0,1769,2227,-1
1823,0,42,1,1,4,1,1,1771,2286,2228
1824,0,40,1,0,4,1,0,1808,2249,2215
1825,0,39,0,0,4,1,0,1780,2233,-1
1826,0,44,1,0,4,1,1,1779,2271,2230
1831,0,41,0,0,4,1,0,1824,2239,-1
1839,0,43,1,2,4,1,1,1823,2369,2248
1840,0,32,1,1,4,1,1,1750,2333,2237
1842,0,39,1,0,4,1,0,1811,2305,2276
1843,0,44,1,1,4,1,1,1779,2338,2241
1846,0,38,1,0,4,1,0,1739,2285,2255
1847,0,45,0,0,4,1,1,1843,2269,-1
1848,0,32,1,1,4,1,1,1750,2310,2255
1850,0,33,1,1,4,1,1,1816,2285,2250
1851,0,45,0,0,4,1,1,1826,2269,-1
1852,0,44,1,2,4,1,1,1779,2384,2252
1853,0,42,0,0,4,1,1,1771,2273,-1
1857,0,34,1,0,4,1,1,1850,2289,2262
1858,0,33,1,0,4,1,1,1840,2312,2290
1859,0,40,1,2,4,1,0,1808,2327,2258
1860,0,45,1,0,4,1,1,1852,2295,2274
1861,0,33,1,0,4,1,1,1848,2294,2274
1862,0,33,1,5,4,1,1,1816,2393,2261
1863,0,39,0,0,4,1,0,1846,2285,-1
1864,0,38,0,0,4,1,0,1739,2280,-1
1865,0,34,1,0,4,1,1,1862,2310,2292
1866,0,32,1,0,4,1,1,1750,2306,2278
1867,0,40,1,0,4,1,0,1808,2291,2269
