id,family,generation,mature,mature_children,cells,changed,recognizable,parent,last_seen,mature_at
1998,0,33,1,0,1,1,0,1643,7199,4064
1999,0,35,1,0,1,1,0,1629,6265,4064
2000,0,45,1,0,1,1,0,1648,7199,4066
2001,0,33,1,0,1,1,0,1658,4137,4067
2002,0,46,1,0,1,1,0,1663,4790,4067
2003,0,35,1,0,1,1,0,1636,7199,4069
2004,0,46,1,0,1,1,0,1670,7199,4069
2005,0,35,1,0,1,1,0,1629,4342,4073
2006,0,46,1,0,1,1,0,1639,7199,4076
2007,0,35,1,0,1,1,0,1629,6668,4081
2008,0,45,1,0,1,1,0,1648,7199,4088
2009,0,35,1,0,1,1,0,1629,7199,4098
2010,0,33,0,0,1,1,0,1658,4138,-1
2011,0,46,1,0,1,1,0,1673,7199,4104
2012,0,45,1,0,1,1,0,1648,7199,4109
2013,0,35,1,0,1,1,0,1676,4711,4117
2014,0,38,1,0,1,1,0,1681,4278,4118
2015,0,33,1,0,1,1,0,1682,7199,4120
2016,0,33,1,0,1,1,0,1686,7199,4121
2017,0,45,1,0,1,1,0,1648,7199,4124
2018,0,46,1,0,1,1,0,1670,4247,4138
2019,0,40,1,0,2,1,0,1503,5055,4141
2020,0,46,1,0,1,1,0,1670,7199,4146
2021,0,35,1,0,1,1,0,1676,6503,4147
2022,0,33,1,0,1,1,0,1679,6609,4149
2023,0,46,1,0,1,1,0,1670,7199,4158
2024,0,35,1,0,1,1,0,1629,4380,4164
2025,0,35,1,0,1,1,0,1629,5326,4181
2026,0,40,1,0,1,1,0,1503,6968,4185
2027,0,45,1,0,1,1,0,1648,7199,4186
2028,0,38,1,0,1,1,0,1681,6959,4189
2029,0,40,1,0,1,1,0,1503,7199,4193
2030,0,33,1,0,1,1,0,1679,7042,4210
2031,0,38,1,0,1,1,0,1681,4377,4211
2032,0,46,1,0,1,1,0,1670,7199,4227
2033,0,35,1,0,1,1,0,1676,4284,4230
2034,0,38,1,0,1,1,0,1681,4292,4232
2035,0,46,1,0,1,1,0,1670,7199,4239
2036,0,38,1,0,1,1,0,1681,5234,4244
2037,0,33,1,0,1,1,0,1682,5712,4244
2038,0,33,1,0,1,1,0,1686,7199,4249
2039,0,41,1,0,1,1,0,1689,4544,4252
2040,0,33,1,0,1,1,0,1682,7199,4254
2041,0,40,1,0,1,1,0,1692,7199,4255
2042,0,38,1,0,1,1,0,1681,7199,4257
2043,0,33,1,0,1,1,0,1686,7199,4272
2044,0,41,1,0,1,1,0,1689,5715,4274
2045,0,40,1,0,1,1,0,1692,4586,4279
2046,0,41,1,0,1,1,0,1696,4706,4285
2047,0,38,1,0,1,1,0,1681,6500,4293
2048,0,33,1,0,1,1,0,1686,7199,4303
2049,0,38,1,0,1,1,0,1681,6845,4331
2050,0,33,1,0,1,1,0,1686,7199,4337
2051,0,38,1,0,1,1,0,1681,7199,4341
2052,0,41,1,0,1,1,0,1696,4376,4342
2053,0,40,1,0,1,1,0,1697,5537,4343
2054,0,38,1,0,1,1,0,1681,7199,4349
2055,0,40,1,0,1,1,0,1697,6133,4368
2056,0,40,1,0,1,1,0,1692,7199,4370
2057,0,40,1,0,1,1,0,1697,7199,4377
2058,0,41,1,0,1,1,0,1703,4471,4436
2059,0,40,1,0,1,1,0,1704,7199,4381
2060,0,41,1,0,1,1,0,1708,7199,4383
2061,0,38,1,0,1,1,0,1681,7199,4401
2062,0,41,1,0,1,1,0,1696,4891,4394
2063,0,40,1,0,1,1,0,1697,5252,4398
2064,0,40,1,0,1,1,0,1692,4447,4403
2065,0,41,1,0,1,1,0,1696,4443,4410
2066,0,40,1,0,1,1,0,1697,4460,4414
2067,0,40,1,0,1,1,0,1704,7199,4416
2068,0,41,1,0,1,1,0,1696,5027,4424
2069,0,40,1,0,1,1,0,1704,7199,4428
2070,0,40,1,0,1,1,0,1697,5962,4438
2071,0,41,1,0,1,1,0,1708,4663,4441
2072,0,40,1,0,1,1,0,1704,4988,4445
2073,0,40,1,0,1,1,0,1713,4558,4448
2074,0,40,1,0,1,1,0,1704,7199,4461
2075,0,41,1,0,1,1,0,1696,4781,4472
2076,0,40,1,0,1,1,0,1704,5020,4473
2077,0,41,1,0,1,1,0,1696,4534,4494
2078,0,41,1,0,1,1,0,1696,4591,4505
2079,0,41,0,0,1,1,0,1703,4545,-1
2080,0,41,1,0,1,1,0,1708,5279,4535
2081,0,40,1,0,1,1,0,1713,7199,4545
2082,0,39,1,0,2,1,0,1530,6112,4547
2083,0,40,1,0,1,1,0,1716,7138,4552
2084,0,41,1,0,1,1,0,1708,7199,4560
2085,0,39,1,0,1,1,0,1530,5978,4587
2086,0,40,1,0,1,1,0,1713,4959,4592
2087,0,39,1,0,1,1,0,1530,7199,4607
2088,0,41,1,0,1,1,0,1708,7199,4614
2089,0,39,1,0,1,1,0,1530,7199,4664
2090,0,39,1,0,1,1,0,1530,7199,4707
2091,0,41,1,0,1,1,0,1708,7199,4710
2092,0,40,1,0,1,1,0,1713,5320,4712
2093,0,39,1,0,1,1,0,1530,7199,4750
2094,0,41,1,0,1,1,0,1708,5222,4751
2095,0,39,1,0,1,1,0,1530,7199,4782
2096,0,39,1,0,1,1,0,1530,5221,4791
2097,0,39,1,0,1,1,0,1530,5777,4810
2098,0,41,1,0,1,1,0,1708,7199,4814
2099,0,39,1,0,1,1,0,1530,7199,4851
2100,0,40,1,0,1,1,0,1713,5565,4853
2101,0,39,1,0,1,1,0,1530,6970,4859
2102,0,39,1,0,1,1,0,1530,7199,4889
2103,0,40,1,0,1,1,0,1713,6127,4892
2104,0,39,1,0,1,1,0,1530,7199,4917
2105,0,40,1,0,1,1,0,1713,7199,4919
2106,0,40,1,0,1,1,0,1716,4961,4919
2107,0,40,1,0,1,1,0,1725,5514,4922
2108,0,33,1,0,1,1,0,1726,7199,4925
2109,0,39,1,0,1,1,0,1530,6365,4961
2110,0,40,1,0,1,1,0,1713,7199,4962
2111,0,39,1,0,1,1,0,1530,7199,4979
2112,0,40,1,0,1,1,0,1713,7199,4989
2113,0,40,1,0,1,1,0,1713,7199,4997
2114,0,39,1,0,1,1,0,1530,6314,5021
2115,0,40,1,0,1,1,0,1713,7199,5029
2116,0,39,1,0,1,1,0,1530,7199,5056
2117,0,40,1,0,1,1,0,1713,7199,5056
2118,0,40,1,0,1,1,0,1725,5604,5060
2119,0,39,1,0,1,1,0,1530,7199,5208
2120,0,39,1,0,1,1,0,1530,7199,5216
2121,0,40,1,0,1,1,0,1725,5367,5223
2122,0,39,1,0,1,1,0,1530,7199,5223
2123,0,40,1,0,1,1,0,1725,5462,5236
2124,0,39,1,0,1,1,0,1530,7199,5253
2125,0,33,1,0,1,1,0,1726,5387,5265
2126,0,41,1,0,1,1,0,1731,7199,5270
2127,0,39,1,0,1,1,0,1530,7199,5280
2128,0,39,1,0,1,1,0,1530,7199,5321
2129,0,33,1,0,1,1,0,1726,5409,5328
2130,0,39,1,0,1,1,0,1530,7199,5368
2131,0,39,1,0,1,1,0,1530,7199,5388
2132,0,39,1,0,1,1,0,1530,7199,5410
2133,0,39,1,0,1,1,0,1530,7199,5463
2134,0,39,1,0,1,1,0,1530,7199,5513
2135,0,33,1,0,1,1,0,1726,7199,5515
2136,0,39,1,0,1,1,0,1530,7199,5539
2137,0,39,1,0,1,1,0,1530,7199,5566
2138,0,39,1,0,1,1,0,1530,7199,5605
2139,0,41,1,0,1,1,0,1731,5882,5608
2140,0,39,1,0,1,1,0,1740,6675,5608
2141,0,39,1,0,1,1,0,1748,5693,5612
2142,0,39,1,0,1,1,0,1530,7199,5662
2143,0,39,1,0,1,1,0,1530,7199,5694
2144,0,39,1,0,1,1,0,1530,7199,5713
2145,0,33,1,0,1,1,0,1726,5779,5717
2146,0,39,1,0,1,1,0,1530,7199,5778
2147,0,33,1,0,1,1,0,1726,6363,5781
2148,0,39,1,0,1,1,0,1530,7199,5844
2149,0,39,1,0,1,1,0,1530,7199,5883
2150,0,39,1,0,1,1,0,1530,7199,5946
2151,0,39,1,0,1,1,0,1740,7199,5963
2152,0,39,1,0,1,1,0,1748,6005,5966
2153,0,39,1,0,1,1,0,1530,7199,5979
2154,0,39,1,0,1,1,0,1530,7199,6004
2155,0,39,1,0,1,1,0,1740,7199,6007
2156,0,39,1,0,1,1,0,1530,7199,6024
2157,0,39,1,0,1,1,0,1740,7199,6037
2158,0,39,1,0,1,1,0,1740,7199,6113
2159,0,39,1,0,1,1,0,1748,7199,6113
2160,0,39,1,0,1,1,0,1740,6725,6129
2161,0,39,1,0,1,1,0,1748,7199,6134
2162,0,34,1,0,1,1,0,1752,7199,6137
2163,0,39,1,0,1,1,0,1756,7199,6141
2164,0,35,1,0,1,1,0,1759,7199,6143
2165,0,39,1,0,1,1,0,1756,6433,6155
2166,0,35,1,0,1,1,0,1759,7199,6161
2167,0,35,1,0,1,1,0,1763,7199,6161
2168,0,39,1,0,1,1,0,1756,7199,6266
2169,0,35,1,0,1,1,0,1759,7199,6272
2170,0,39,1,0,1,1,0,1756,7199,6315
2171,0,39,1,0,1,1,0,1756,7199,6364
2172,0,35,1,0,1,1,0,1759,6426,6367
2173,0,39,1,0,1,1,0,1756,7155,6414
2174,0,35,1,0,1,1,0,1759,7199,6427
2175,0,39,1,0,1,1,0,1764,7199,6434
2176,0,35,1,0,1,1,0,1759,7199,6476
2177,0,35,1,0,1,1,0,1763,7199,6457
2178,0,39,1,0,1,1,0,1764,7199,6482
2179,0,39,1,0,1,1,0,1764,7199,6501
2180,0,35,1,0,1,1,0,1769,7199,6504
2181,0,39,1,0,1,1,0,1764,7199,6528
2182,0,39,1,0,1,1,0,1764,7199,6561
2183,0,39,1,0,1,1,0,1764,7199,6610
2184,0,35,1,0,1,1,0,1769,6809,6613
2185,0,39,1,0,1,1,0,1764,7199,6666
2186,0,35,1,0,1,1,0,1769,7199,6669
2187,0,39,1,0,1,1,0,1764,7199,6676
2188,0,39,1,0,1,1,0,1764,7199,6726
2189,0,39,1,0,1,1,0,1764,7199,6753
2190,0,39,1,0,1,1,0,1764,7199,6810
2191,0,39,1,0,1,1,0,1764,7199,6846
2192,0,39,1,0,1,1,0,1764,7199,6879
2193,0,39,1,0,1,1,0,1764,7199,6961
2194,0,35,1,0,1,1,0,1769,7199,6962
2195,0,39,1,0,1,1,0,1764,7199,6969
2196,0,35,1,0,1,1,0,1769,7199,6971
2197,0,39,1,0,1,1,0,1764,7199,7043
2198,0,39,1,0,1,1,0,1764,7199,7140
2199,0,39,1,0,1,1,0,1764,7199,7156
